minutes,messages,s3,aws_iot,greengrass,aws_lambda,step_function,aws_sns,route_53,dynamo_kb,kineses
1,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
2,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
3,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
4,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
5,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
6,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
7,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
8,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
9,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
10,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
11,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
12,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
13,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
14,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
15,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
16,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
17,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
18,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
19,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
20,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
21,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
22,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
23,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
24,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
25,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
26,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
27,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
28,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
29,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
30,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
31,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
32,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
33,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
34,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
35,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
36,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
37,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
38,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
39,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
40,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
41,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
42,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
43,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
44,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
45,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
46,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
47,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
48,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
49,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
50,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
51,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
52,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
53,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
54,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
55,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
56,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
57,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
58,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
59,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
60,200000,0.1,0.23,0.32,0.53,0.34,0.56,0.12,0.12,0.54
61,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
62,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
63,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
64,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
65,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
66,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
67,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
68,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
69,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
70,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
71,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
72,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
73,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
74,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
75,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
